,dataset_id,pair_id,direction,delta_time
119,ans,20,1,5.611163139343262
120,ans,21,1,6.2274394035339355
121,ans,22,1,6.707692384719849
122,ans,23,1,6.151870489120483
123,ans,24,1,6.251262187957764
124,ans,25,1,6.0714850425720215
125,ans,26,1,6.399151086807251
126,ans,27,1,5.657753944396973
127,ans,28,1,6.3968212604522705
128,ans,29,1,5.79939341545105
129,ans,30,1,5.642139673233032
130,ans,31,1,5.993642330169678
131,ans,32,1,5.541475772857666
132,ans,33,1,6.7542564868927
133,ans,34,1,6.682807445526123
134,ans,35,1,6.309852838516235
135,ans,36,1,7.0239012241363525
136,ans,37,1,5.903503179550171
137,ans,38,1,5.470054626464844
138,ans,39,1,5.636347770690918
139,ans,40,-1,6.2123236656188965
140,ans,41,1,6.517124652862549
141,ans,42,1,5.943061590194702
142,ans,43,1,7.310992002487183
143,ans,44,1,5.794726610183716
144,ans,45,1,6.055797815322876
145,ans,46,1,6.224456787109375
146,ans,47,1,6.936592102050781
147,ans,48,1,5.945306062698364
148,ans,49,1,7.603069543838501
149,ans,50,1,5.7594873905181885
150,ans,51,1,6.743312120437622
151,ans,52,1,6.206126928329468
152,ans,53,1,7.136422157287598
153,ans,54,-1,6.287613868713379
154,ans,55,1,6.614097356796265
155,ans,56,1,5.607383728027344
156,ans,57,1,6.257766246795654
157,ans,58,1,5.689363718032837
158,ans,59,1,6.11173152923584
159,ans,60,1,5.698523998260498
160,ans,61,1,6.534843683242798
161,ans,62,1,6.924560546875
162,ans,63,1,7.623408555984497
163,ans,64,1,6.23760461807251
164,ans,65,1,7.11505913734436
165,ans,66,1,5.8093109130859375
166,ans,67,1,5.892591953277588
167,ans,68,1,5.776709318161011
168,ans,69,1,7.224048137664795
169,ans,70,1,6.218690395355225
170,ans,71,1,5.792108058929443
171,ans,72,1,7.078031301498413
172,ans,73,1,5.441229820251465
173,ans,74,1,5.6789116859436035
174,ans,75,1,5.406180143356323
175,ans,76,1,6.6269917488098145
176,ans,77,1,5.848464727401733
177,ans,78,1,5.659159183502197
178,ans,79,1,5.33853006362915
179,ans,80,1,6.192673206329346
180,ans,81,1,5.4499170780181885
181,ans,82,1,5.40007758140564
182,ans,83,1,5.852644681930542
183,ans,84,1,6.925680160522461
184,ans,85,1,6.028208255767822
185,ans,86,1,5.4442033767700195
186,ans,87,1,5.517914533615112
187,ans,88,1,5.519402980804443
188,ans,89,1,5.469299077987671
189,ans,90,1,6.328069686889648
190,ans,91,1,6.880213022232056
191,ans,92,1,5.763117551803589
192,ans,93,1,6.19761848449707
193,ans,94,1,6.094385147094727
194,ans,95,1,7.40494441986084
195,ans,96,1,5.8902857303619385
196,ans,97,1,5.812909841537476
197,ans,98,1,6.079765558242798
198,ans,99,1,6.657249927520752
199,ans,100,1,5.490502595901489
200,ls,1,1,5.449374198913574
201,ls,2,1,5.875444173812866
202,ls,3,1,5.60301661491394
203,ls,4,1,5.6368255615234375
204,ls,5,1,5.603239059448242
205,ls,6,1,5.54766845703125
206,ls,7,1,5.863210439682007
207,ls,8,1,5.573902368545532
208,ls,9,1,5.827988147735596
209,ls,10,1,6.409173011779785
210,ls,11,1,5.398659944534302
211,ls,12,1,6.057786703109741
212,ls,13,-1,5.80603289604187
213,ls,14,1,5.677252769470215
214,ls,15,1,6.0679826736450195
215,ls,16,1,6.6437835693359375
216,ls,17,1,6.048424005508423
217,ls,18,1,5.478055953979492
218,ls,19,1,7.256247282028198
219,ls,20,1,5.723178148269653
220,ls,21,1,5.7815163135528564
221,ls,22,1,6.086629867553711
222,ls,23,1,6.421119928359985
223,ls,24,1,5.615387439727783
224,ls,25,1,5.586858034133911
225,ls,26,1,5.5012147426605225
226,ls,27,1,5.7950661182403564
227,ls,28,1,5.498359203338623
228,ls,29,1,6.0197107791900635
229,ls,30,1,6.2104761600494385
230,ls,31,1,5.796435117721558
231,ls,32,1,5.61963152885437
232,ls,33,1,6.0832839012146
233,ls,34,1,6.326371908187866
234,ls,35,1,5.567591905593872
235,ls,36,1,6.75555419921875
236,ls,37,1,6.096755743026733
237,ls,38,1,5.676335096359253
238,ls,39,1,6.072261333465576
239,ls,40,1,5.447599411010742
240,ls,41,1,5.907413721084595
241,ls,42,1,5.932267665863037
242,ls,43,1,6.138498544692993
243,ls,44,1,6.084291219711304
244,ls,45,1,5.953577756881714
245,ls,46,1,6.122463703155518
246,ls,47,1,5.958792448043823
247,ls,48,1,6.138753175735474
248,ls,49,1,5.797458648681641
249,ls,50,1,5.7372400760650635
250,ls,51,1,5.853878736495972
251,ls,52,1,6.484195947647095
252,ls,53,1,5.936328649520874
253,ls,54,1,5.8266520500183105
254,ls,55,1,6.223016977310181
255,ls,56,1,5.570509433746338
256,ls,57,1,6.450131416320801
257,ls,58,1,6.394150018692017
258,ls,59,1,5.733231544494629
259,ls,60,1,6.04840612411499
260,ls,61,1,5.766581773757935
261,ls,62,1,5.30059027671814
262,ls,63,1,5.607499837875366
263,ls,64,1,5.541735410690308
264,ls,65,1,6.446929454803467
265,ls,66,1,6.778672695159912
266,ls,67,1,5.39714789390564
267,ls,68,1,5.8202879428863525
268,ls,69,1,6.265960454940796
269,ls,70,1,5.46063756942749
270,ls,71,1,6.462813377380371
271,ls,72,1,5.4343342781066895
272,ls,73,1,5.935809135437012
273,ls,74,1,6.70092248916626
274,ls,75,1,5.684767723083496
275,ls,76,1,6.615453004837036
276,ls,77,1,5.94298529624939
277,ls,78,1,5.748281002044678
278,ls,79,1,5.469473361968994
279,ls,80,1,5.992418050765991
280,ls,81,1,5.602890729904175
281,ls,82,1,5.87220573425293
282,ls,83,1,5.705693244934082
283,ls,84,1,6.229261636734009
284,ls,85,1,5.899071455001831
285,ls,86,1,5.850041151046753
286,ls,87,1,5.832890510559082
287,ls,88,1,5.596275806427002
288,ls,89,1,5.715273141860962
289,ls,90,1,5.857881784439087
290,ls,91,1,6.148613452911377
291,ls,92,1,5.838393926620483
292,ls,93,1,5.637071371078491
293,ls,94,1,5.7639853954315186
294,ls,95,1,5.518755197525024
295,ls,96,1,6.21991491317749
296,ls,97,1,5.891700029373169
297,ls,98,1,5.947355508804321
298,ls,99,1,6.0762574672698975
299,ls,100,1,6.031505107879639
300,lss,1,1,5.67458176612854
301,lss,2,-1,6.286770582199097
302,lss,3,-1,5.6611008644104
303,lss,4,-1,6.1695945262908936
304,lss,5,-1,5.677880048751831
305,lss,6,-1,5.825537919998169
306,lss,7,-1,6.000644207000732
307,lss,8,-1,5.686787843704224
308,lss,9,-1,6.131162881851196
309,lss,10,-1,5.42003870010376
310,lss,11,-1,5.85565185546875
311,lss,12,-1,5.825114488601685
312,lss,13,1,6.057337045669556
313,lss,14,1,5.693288087844849
314,lss,15,1,5.549700021743774
315,lss,16,1,7.021451711654663
316,lss,17,-1,6.2563252449035645
317,lss,18,1,5.504686594009399
318,lss,19,1,5.922426700592041
319,lss,20,-1,5.540119171142578
320,lss,21,1,5.910907030105591
321,lss,22,1,6.013773202896118
322,lss,23,1,5.461951971054077
323,lss,24,1,5.932909250259399
324,lss,25,-1,6.460931301116943
325,lss,26,-1,6.211398601531982
326,lss,27,-1,6.346112012863159
327,lss,28,1,5.537960767745972
328,lss,29,-1,5.551465034484863
329,lss,30,-1,6.435600519180298
330,lss,31,1,5.3537609577178955
331,lss,32,-1,5.873026132583618
332,lss,33,-1,6.374617576599121
333,lss,34,1,5.428451776504517
334,lss,35,-1,5.491209030151367
335,lss,36,-1,7.728423357009888
336,lss,37,-1,7.367246627807617
337,lss,38,-1,6.373490333557129
338,lss,39,-1,5.517449378967285
339,lss,40,-1,6.628261566162109
340,lss,41,-1,6.886103868484497
341,lss,42,1,5.422565460205078
342,lss,43,-1,5.605976104736328
343,lss,44,1,6.546733617782593
344,lss,45,-1,7.0072712898254395
345,lss,46,-1,6.130358457565308
346,lss,47,1,5.648489713668823
347,lss,48,1,6.159175395965576
348,lss,49,-1,6.331210374832153
349,lss,50,1,5.708427906036377
350,lss,51,-1,7.369504690170288
351,lss,52,-1,5.5187928676605225
352,lss,53,-1,6.256243944168091
353,lss,54,1,5.569840908050537
354,lss,55,1,5.988134145736694
355,lss,56,1,5.816683530807495
356,lss,57,-1,5.71537971496582
357,lss,58,-1,5.806536436080933
358,lss,59,1,5.872061729431152
359,lss,60,-1,5.679664134979248
360,lss,61,1,5.901338815689087
361,lss,62,1,7.016301155090332
362,lss,63,1,5.613756418228149
363,lss,64,1,5.923309564590454
364,lss,65,1,5.941146373748779
365,lss,66,-1,5.977246284484863
366,lss,67,1,5.751186847686768
367,lss,68,1,5.9660985469818115
368,lss,69,-1,6.005354642868042
369,lss,70,-1,5.843098402023315
370,lss,71,-1,5.576196193695068
371,lss,72,1,5.867918252944946
372,lss,73,1,5.687626361846924
373,lss,74,-1,5.486706733703613
374,lss,75,-1,5.5580174922943115
375,lss,76,1,5.719763517379761
376,lss,77,-1,5.517921686172485
377,lss,78,-1,5.710401296615601
378,lss,79,1,6.529465436935425
379,lss,80,1,6.134953737258911
380,lss,81,-1,5.665695428848267
381,lss,82,-1,5.909658670425415
382,lss,83,-1,5.593362331390381
383,lss,84,-1,6.3802690505981445
384,lss,85,1,5.71082878112793
385,lss,86,1,5.808833599090576
386,lss,87,1,5.599902629852295
387,lss,88,-1,6.487907886505127
388,lss,89,-1,6.319389581680298
389,lss,90,-1,6.262326717376709
390,lss,91,1,5.705370187759399
391,lss,92,1,5.86187219619751
392,lss,93,-1,6.1800923347473145
393,lss,94,-1,5.860557794570923
394,lss,95,1,6.102971076965332
395,lss,96,-1,5.406513452529907
396,lss,97,-1,7.147201776504517
397,lss,98,-1,5.292940139770508
398,lss,99,-1,5.969178199768066
399,lss,100,-1,5.475156545639038
400,mnu,1,1,6.526580572128296
401,mnu,2,1,5.887237787246704
402,mnu,3,1,6.089547157287598
403,mnu,4,1,7.254675388336182
404,mnu,5,1,6.360322713851929
405,mnu,6,1,6.622848033905029
406,mnu,7,1,6.6182451248168945
407,mnu,8,1,6.32782506942749
408,mnu,9,1,6.766301155090332
409,mnu,10,1,5.62277364730835
410,mnu,11,1,6.124197721481323
411,mnu,12,1,5.886544704437256
412,mnu,13,1,5.602047920227051
413,mnu,14,1,6.237799882888794
414,mnu,15,1,5.850152254104614
415,mnu,16,1,6.224985122680664
416,mnu,17,1,6.307278633117676
417,mnu,18,1,5.784036874771118
418,mnu,19,1,5.584570407867432
419,mnu,20,1,5.92760443687439
420,mnu,21,1,5.673547744750977
421,mnu,22,1,5.5891053676605225
422,mnu,23,1,6.025641441345215
423,mnu,24,1,5.799597978591919
424,mnu,25,1,7.037969350814819
425,mnu,26,1,5.580460786819458
426,mnu,27,1,6.034801483154297
427,mnu,28,1,6.596215486526489
428,mnu,29,1,5.366534948348999
429,mnu,30,1,5.388162851333618
430,mnu,31,1,5.539355278015137
431,mnu,32,1,6.416114330291748
432,mnu,33,1,6.145481824874878
433,mnu,34,1,5.885178804397583
434,mnu,35,1,6.577451229095459
435,mnu,36,1,6.2115678787231445
436,mnu,37,1,5.901787757873535
437,mnu,38,1,5.803113698959351
438,mnu,39,1,5.7059166431427
439,mnu,40,1,6.079172134399414
440,mnu,41,1,5.643649339675903
441,mnu,42,1,5.739734888076782
442,mnu,43,1,6.006952285766602
443,mnu,44,1,6.295313596725464
444,mnu,45,1,5.85576057434082
445,mnu,46,1,5.823029041290283
446,mnu,47,1,5.659940242767334
447,mnu,48,1,6.6162190437316895
448,mnu,49,1,5.917477130889893
449,mnu,50,1,6.077985048294067
450,mnu,51,1,5.737004280090332
451,mnu,52,1,7.208304405212402
452,mnu,53,1,6.021867513656616
453,mnu,54,1,5.641315698623657
454,mnu,55,1,6.010571002960205
455,mnu,56,1,5.87134861946106
456,mnu,57,1,5.512618780136108
457,mnu,58,1,5.8110737800598145
458,mnu,59,1,6.42563533782959
459,mnu,60,1,5.408932685852051
460,mnu,61,1,5.596130132675171
461,mnu,62,1,5.442992448806763
462,mnu,63,1,6.305043935775757
463,mnu,64,1,6.932203769683838
464,mnu,65,1,5.739535093307495
465,mnu,66,1,6.897948741912842
466,mnu,67,1,6.018166542053223
467,mnu,68,1,6.411707162857056
468,mnu,69,1,5.88554835319519
469,mnu,70,1,6.127280950546265
470,mnu,71,1,5.6989586353302
471,mnu,72,1,6.77489161491394
472,mnu,73,1,6.009897947311401
473,mnu,74,1,6.640866041183472
474,mnu,75,1,6.5059709548950195
475,mnu,76,1,6.342959642410278
476,mnu,77,1,5.91063928604126
477,mnu,78,1,5.6672632694244385
478,mnu,79,1,5.733804702758789
479,mnu,80,1,6.207298994064331
480,mnu,81,1,6.147026062011719
481,mnu,82,1,6.7825071811676025
482,mnu,83,1,7.473900079727173
483,mnu,84,1,6.980671167373657
484,mnu,85,1,5.852789402008057
485,mnu,86,1,6.400688886642456
486,mnu,87,1,6.440410614013672
487,mnu,88,1,5.515936851501465
488,mnu,89,1,5.534192085266113
489,mnu,90,1,6.008330583572388
490,mnu,91,1,5.722010612487793
491,mnu,92,1,5.722895860671997
492,mnu,93,1,6.434453248977661
493,mnu,94,1,6.120650768280029
494,mnu,95,1,5.729982376098633
495,mnu,96,1,6.265421628952026
496,mnu,97,1,5.555463790893555
497,mnu,98,1,5.929638862609863
498,mnu,99,1,6.1112754344940186
499,mnu,100,1,5.735637187957764
500,sim,1,1,5.588698863983154
501,sim,2,1,6.352591276168823
502,sim,3,1,6.013818740844727
503,sim,4,1,5.5280375480651855
504,sim,5,1,6.436357259750366
505,sim,6,1,6.230658531188965
506,sim,7,1,5.237576961517334
507,sim,8,1,5.420714855194092
508,sim,9,-1,5.931501150131226
509,sim,10,1,6.360872983932495
510,sim,11,-1,6.184463739395142
511,sim,12,-1,6.546205043792725
512,sim,13,1,5.670360088348389
513,sim,14,1,5.36118745803833
514,sim,15,1,6.258646249771118
515,sim,16,1,5.693092107772827
516,sim,17,1,6.205876111984253
517,sim,18,1,5.949235916137695
518,sim,19,1,5.845980882644653
519,sim,20,1,5.758518695831299
520,sim,21,1,7.126803398132324
521,sim,22,1,6.09161639213562
522,sim,23,1,5.485193967819214
523,sim,24,-1,5.875465631484985
524,sim,25,1,5.4809730052948
525,sim,26,1,6.172012090682983
526,sim,27,1,6.009411573410034
527,sim,28,1,5.759912967681885
528,sim,29,1,5.504441499710083
529,sim,30,1,5.83415412902832
530,sim,31,1,6.2226879596710205
531,sim,32,1,5.990206718444824
532,sim,33,1,6.136210680007935
533,sim,34,-1,6.778961658477783
534,sim,35,1,6.122662544250488
535,sim,36,1,6.190631866455078
536,sim,37,1,6.189739465713501
537,sim,38,1,6.247799634933472
538,sim,39,-1,5.393553733825684
539,sim,40,-1,6.033128976821899
540,sim,41,1,6.312026023864746
541,sim,42,1,6.420731544494629
542,sim,43,1,6.071181774139404
543,sim,44,1,5.926781177520752
544,sim,45,1,5.457942485809326
545,sim,46,1,6.24059534072876
546,sim,47,1,6.6562488079071045
547,sim,48,1,5.966581583023071
548,sim,49,1,7.186191082000732
549,sim,50,1,6.4612507820129395
550,sim,51,1,5.6109747886657715
551,sim,52,1,6.2097389698028564
552,sim,53,1,5.339332818984985
553,sim,54,1,5.889868974685669
554,sim,55,1,6.4048566818237305
555,sim,56,-1,5.653815031051636
556,sim,57,1,6.576067924499512
557,sim,58,1,7.882561922073364
558,sim,59,1,6.761553764343262
559,sim,60,1,5.616214990615845
560,sim,61,1,6.166257858276367
561,sim,62,1,5.630741834640503
562,sim,63,1,6.043816804885864
563,sim,64,1,7.792901277542114
564,sim,65,1,6.9007391929626465
565,sim,66,1,6.08083176612854
566,sim,67,1,5.528743267059326
567,sim,68,1,5.304893255233765
568,sim,69,1,5.296710729598999
569,sim,70,1,6.182701110839844
570,sim,71,1,6.163520574569702
571,sim,72,-1,5.872901678085327
572,sim,73,1,5.896588087081909
573,sim,74,1,6.662914276123047
574,sim,75,1,5.722143650054932
575,sim,76,1,6.382861375808716
576,sim,77,1,5.999886989593506
577,sim,78,1,6.7978925704956055
578,sim,79,1,5.748516798019409
579,sim,80,1,7.320221424102783
580,sim,81,1,5.850126266479492
581,sim,82,1,5.680325031280518
582,sim,83,1,6.251375675201416
583,sim,84,1,5.350600957870483
584,sim,85,-1,5.280982255935669
585,sim,86,-1,5.380678176879883
586,sim,87,1,6.367365837097168
587,sim,88,1,7.2576904296875
588,sim,89,1,5.463129997253418
589,sim,90,1,5.927633047103882
590,sim,91,1,5.673352479934692
591,sim,92,1,6.733964204788208
592,sim,93,1,6.624009370803833
593,sim,94,1,6.12022852897644
594,sim,95,1,5.991710424423218
595,sim,96,1,6.260487794876099
596,sim,97,1,5.75744104385376
597,sim,98,1,6.348126649856567
598,sim,99,1,6.312743902206421
599,sim,100,1,5.858083486557007
600,simc,1,1,6.6717329025268555
601,simc,2,1,6.406172275543213
602,simc,3,1,6.437603712081909
603,simc,4,1,6.064429521560669
604,simc,5,1,7.373379230499268
605,simc,6,1,6.209024667739868
606,simc,7,1,5.749325513839722
607,simc,8,1,7.721206426620483
608,simc,9,1,5.795398235321045
609,simc,10,1,5.590213298797607
610,simc,11,1,7.399126291275024
611,simc,12,1,5.699608564376831
612,simc,13,1,7.1671178340911865
613,simc,14,1,5.602549076080322
614,simc,15,1,6.026996850967407
615,simc,16,1,6.154968976974487
616,simc,17,-1,7.1035215854644775
617,simc,18,1,5.392733812332153
618,simc,19,1,5.607382297515869
619,simc,20,1,6.325783014297485
620,simc,21,-1,5.7991297245025635
621,simc,22,1,5.331777095794678
622,simc,23,1,6.81883978843689
623,simc,24,-1,6.782983303070068
624,simc,25,1,5.984569787979126
625,simc,26,-1,7.042293310165405
626,simc,27,1,6.380141973495483
627,simc,28,1,6.427006244659424
628,simc,29,1,5.889540672302246
629,simc,30,-1,5.814403772354126
630,simc,31,1,6.65593695640564
631,simc,32,1,5.476995468139648
632,simc,33,1,6.201211452484131
633,simc,34,1,5.5240209102630615
634,simc,35,1,6.224620342254639
635,simc,36,-1,5.5878589153289795
636,simc,37,1,6.434228420257568
637,simc,38,1,5.833275079727173
638,simc,39,1,6.061916351318359
639,simc,40,-1,5.576369524002075
640,simc,41,1,6.796586990356445
641,simc,42,1,6.1786675453186035
642,simc,43,1,6.844643831253052
643,simc,44,1,5.576193809509277
644,simc,45,1,5.761842489242554
645,simc,46,1,5.349144220352173
646,simc,47,1,5.647611618041992
647,simc,48,1,5.913873195648193
648,simc,49,1,5.841786861419678
649,simc,50,-1,5.64691424369812
650,simc,51,1,5.7903892993927
651,simc,52,1,6.514707326889038
652,simc,53,1,5.76039719581604
653,simc,54,1,5.7519495487213135
654,simc,55,1,7.0224292278289795
655,simc,56,1,6.11414098739624
656,simc,57,1,6.389271974563599
657,simc,58,1,6.418600082397461
658,simc,59,1,5.908093452453613
659,simc,60,1,5.994705438613892
660,simc,61,-1,5.772715091705322
661,simc,62,1,5.610771894454956
662,simc,63,-1,6.291201114654541
663,simc,64,1,5.8015453815460205
664,simc,65,1,6.8710551261901855
665,simc,66,1,6.043437957763672
666,simc,67,-1,5.7187628746032715
667,simc,68,1,6.159519672393799
668,simc,69,1,6.365493535995483
669,simc,70,-1,5.981553077697754
670,simc,71,1,6.266777753829956
671,simc,72,1,5.664658546447754
672,simc,73,1,5.928731441497803
673,simc,74,1,6.215667963027954
674,simc,75,-1,6.25692081451416
675,simc,76,1,5.807162761688232
676,simc,77,1,6.01867413520813
677,simc,78,1,6.443446397781372
678,simc,79,1,5.664907932281494
679,simc,80,1,6.340453147888184
680,simc,81,-1,5.910913944244385
681,simc,82,1,5.632516384124756
682,simc,83,1,6.020997762680054
683,simc,84,-1,6.7001519203186035
684,simc,85,1,6.448316812515259
685,simc,86,1,5.9099931716918945
686,simc,87,1,5.708536863327026
687,simc,88,1,7.8638916015625
688,simc,89,-1,5.566948175430298
689,simc,90,1,6.002466201782227
690,simc,91,1,6.862173795700073
691,simc,92,1,6.442358016967773
692,simc,93,-1,5.640893220901489
693,simc,94,1,5.614171266555786
694,simc,95,1,6.366796016693115
695,simc,96,1,6.597713470458984
696,simc,97,1,6.438896894454956
697,simc,98,-1,6.6171534061431885
698,simc,99,1,6.950676679611206
699,simc,100,1,7.588491201400757
700,simg,1,1,6.568631649017334
701,simg,2,-1,5.000945329666138
702,simg,3,1,5.406793594360352
703,simg,4,1,5.3976054191589355
704,simg,5,1,6.124603271484375
705,simg,6,1,6.864549398422241
706,simg,7,1,6.650030612945557
707,simg,8,1,5.580544471740723
708,simg,9,-1,5.50136923789978
709,simg,10,1,7.025886297225952
710,simg,11,1,6.4484543800354
711,simg,12,-1,6.577516078948975
712,simg,13,1,6.619710922241211
713,simg,14,1,5.797652721405029
714,simg,15,1,5.896343946456909
715,simg,16,1,5.423933744430542
716,simg,17,1,6.779754877090454
717,simg,18,1,5.749577522277832
718,simg,19,1,6.469926834106445
719,simg,20,1,5.447767496109009
720,simg,21,1,5.811344861984253
721,simg,22,-1,5.983091354370117
722,simg,23,-1,5.892812490463257
723,simg,24,-1,6.392485618591309
724,simg,25,1,6.760991334915161
725,simg,26,1,6.106373071670532
726,simg,27,1,6.258179664611816
727,simg,28,1,5.6914963722229
728,simg,29,1,5.084345102310181
729,simg,30,1,6.255390882492065
730,simg,31,1,7.1004743576049805
731,simg,32,1,5.759105682373047
732,simg,33,1,6.665871620178223
733,simg,34,-1,5.819437265396118
734,simg,35,-1,6.053494453430176
735,simg,36,1,5.792784214019775
736,simg,37,1,5.65349817276001
737,simg,38,1,6.349551200866699
738,simg,39,-1,5.399696588516235
739,simg,40,1,6.425973653793335
740,simg,41,1,7.160370111465454
741,simg,42,1,5.3791539669036865
742,simg,43,1,5.658435344696045
743,simg,44,1,6.797446250915527
744,simg,45,1,5.704322814941406
745,simg,46,1,5.702005386352539
746,simg,47,1,6.137406826019287
747,simg,48,-1,5.90135645866394
748,simg,49,1,5.647659063339233
749,simg,50,1,6.948639392852783
750,simg,51,1,5.906442165374756
751,simg,52,1,6.062862873077393
752,simg,53,1,6.051112413406372
753,simg,54,1,6.036858081817627
754,simg,55,1,5.565612077713013
755,simg,56,-1,6.5855841636657715
756,simg,57,1,5.706528186798096
757,simg,58,1,6.686928987503052
758,simg,59,1,5.36893892288208
759,simg,60,1,5.65763521194458
760,simg,61,1,6.132616281509399
761,simg,62,1,5.5154869556427
762,simg,63,1,7.135072708129883
763,simg,64,1,5.768717288970947
764,simg,65,1,7.22588586807251
765,simg,66,1,5.256872653961182
766,simg,67,1,5.382247447967529
767,simg,68,1,7.691153049468994
768,simg,69,1,6.532883167266846
769,simg,70,1,5.038855314254761
770,simg,71,1,6.534556865692139
771,simg,72,1,6.316818714141846
772,simg,73,1,6.102283000946045
773,simg,74,1,6.849995851516724
774,simg,75,1,5.786099672317505
775,simg,76,1,7.051353454589844
776,simg,77,1,5.988586187362671
777,simg,78,1,6.714662551879883
778,simg,79,1,6.880157470703125
779,simg,80,1,5.493901252746582
780,simg,81,-1,5.471646308898926
781,simg,82,1,7.045391082763672
782,simg,83,1,5.632243394851685
783,simg,84,1,5.779196262359619
784,simg,85,-1,5.468883991241455
785,simg,86,1,6.656077861785889
786,simg,87,1,6.489338159561157
787,simg,88,1,5.508782386779785
788,simg,89,1,7.116154670715332
789,simg,90,1,5.627323627471924
790,simg,91,-1,5.983806610107422
791,simg,92,-1,6.463862657546997
792,simg,93,1,6.192974090576172
793,simg,94,-1,6.590393304824829
794,simg,95,1,5.950267791748047
795,simg,96,1,7.387394905090332
796,simg,97,1,6.232500076293945
797,simg,98,1,6.790758848190308
798,simg,99,-1,5.6930975914001465
799,simg,100,1,7.023015022277832
800,simln,1,1,6.287825107574463
801,simln,2,1,5.6414759159088135
802,simln,3,1,6.116735219955444
803,simln,4,1,5.722337007522583
804,simln,5,1,5.095472097396851
805,simln,6,1,5.6629674434661865
806,simln,7,1,5.31026816368103
807,simln,8,1,6.002086162567139
808,simln,9,1,5.330621242523193
