,dataset_id,pair_id,direction,delta_time
65,an,66,-1,6.3819379806518555
66,an,67,-1,6.44518518447876
67,an,68,-1,5.893058776855469
68,an,69,-1,5.607824802398682
69,an,70,-1,5.62528657913208
70,an,71,1,5.457939863204956
71,an,72,-1,6.4087135791778564
72,an,73,-1,6.463592529296875
73,an,74,-1,6.309471607208252
74,an,75,-1,5.925526857376099
75,an,76,-1,5.695583820343018
76,an,77,-1,6.229551076889038
77,an,78,-1,5.482331991195679
78,an,79,-1,6.397619962692261
79,an,80,-1,6.10576057434082
80,an,81,-1,6.186014652252197
81,an,82,-1,5.983844518661499
82,an,83,-1,6.035284757614136
83,an,84,1,5.875462055206299
84,an,85,-1,6.412111282348633
85,an,86,1,6.125256061553955
86,an,87,-1,5.506314516067505
87,an,88,-1,6.153712034225464
88,an,89,-1,5.664148569107056
89,an,90,-1,6.324288368225098
90,an,91,-1,5.838716745376587
91,an,92,-1,6.035058498382568
92,an,93,-1,6.256772518157959
93,an,94,-1,6.100904703140259
94,an,95,-1,5.931934833526611
95,an,96,-1,6.011385679244995
96,an,97,-1,6.220548391342163
97,an,98,-1,5.939161777496338
98,an,99,-1,5.841620206832886
99,an,100,-1,6.372457504272461
100,ans,1,-1,6.204464912414551
101,ans,2,-1,6.569517612457275
102,ans,3,-1,5.913285970687866
103,ans,4,-1,6.021137475967407
104,ans,5,-1,5.96580958366394
105,ans,6,-1,6.211647987365723
106,ans,7,-1,6.340615272521973
107,ans,8,-1,6.428909540176392
108,ans,9,-1,5.870843410491943
109,ans,10,-1,6.016805410385132
110,ans,11,-1,6.019154787063599
111,ans,12,-1,6.790642023086548
112,ans,13,-1,5.862319707870483
113,ans,14,-1,6.094557046890259
114,ans,15,-1,6.225548982620239
115,ans,16,-1,6.1421799659729
116,ans,17,-1,5.806006193161011
117,ans,18,-1,5.908037900924683
118,ans,19,-1,6.416506052017212
119,ans,20,-1,5.60640287399292
120,ans,21,-1,5.978389263153076
121,ans,22,-1,5.902211904525757
122,ans,23,-1,6.194613218307495
123,ans,24,-1,6.094706058502197
124,ans,25,-1,5.846567630767822
125,ans,26,-1,5.770062208175659
126,ans,27,-1,6.327622175216675
127,ans,28,-1,5.628685235977173
128,ans,29,-1,6.309256076812744
129,ans,30,-1,5.748619794845581
130,ans,31,-1,5.902003526687622
131,ans,32,-1,5.856604814529419
132,ans,33,-1,6.193631887435913
133,ans,34,-1,5.937311887741089
134,ans,35,-1,6.040889739990234
135,ans,36,-1,6.517768621444702
136,ans,37,-1,6.31947135925293
137,ans,38,-1,6.2518720626831055
138,ans,39,-1,5.769636631011963
139,ans,40,-1,5.789612531661987
140,ans,41,-1,6.059595346450806
141,ans,42,-1,5.687551498413086
142,ans,43,-1,6.026954412460327
143,ans,44,-1,6.281930923461914
144,ans,45,-1,6.145477056503296
145,ans,46,-1,6.237810134887695
146,ans,47,-1,6.226375102996826
147,ans,48,-1,5.8528478145599365
148,ans,49,-1,6.009261131286621
149,ans,50,-1,5.970253944396973
150,ans,51,-1,6.982417821884155
151,ans,52,-1,5.712969541549683
152,ans,53,-1,6.157519340515137
153,ans,54,-1,6.255852699279785
154,ans,55,-1,6.471858739852905
155,ans,56,-1,6.104419469833374
156,ans,57,-1,5.507195234298706
157,ans,58,-1,6.269942998886108
158,ans,59,-1,6.367835998535156
159,ans,60,-1,6.0781004428863525
160,ans,61,-1,6.256645441055298
161,ans,62,-1,5.907347202301025
162,ans,63,-1,5.876559495925903
163,ans,64,-1,6.047159194946289
164,ans,65,-1,6.145593643188477
165,ans,66,-1,6.014127254486084
166,ans,67,-1,5.921375036239624
167,ans,68,-1,5.781573057174683
168,ans,69,-1,6.473512411117554
169,ans,70,-1,5.722222566604614
170,ans,71,-1,6.166581392288208
171,ans,72,-1,6.0344390869140625
172,ans,73,-1,6.504092693328857
173,ans,74,-1,6.246694803237915
174,ans,75,-1,6.565763235092163
175,ans,76,-1,6.65952467918396
176,ans,77,-1,5.492331266403198
177,ans,78,-1,6.018950700759888
178,ans,79,-1,5.855700492858887
179,ans,80,-1,5.965516090393066
180,ans,81,-1,5.61461877822876
181,ans,82,-1,5.814805507659912
182,ans,83,-1,6.011669874191284
183,ans,84,-1,5.902602672576904
184,ans,85,-1,5.48471736907959
185,ans,86,-1,6.199002265930176
186,ans,87,-1,5.967417240142822
187,ans,88,-1,5.442498207092285
188,ans,89,-1,5.969434499740601
189,ans,90,-1,6.091625928878784
190,ans,91,-1,6.368939638137817
191,ans,92,-1,5.89288854598999
192,ans,93,-1,5.8492467403411865
193,ans,94,-1,5.943451166152954
194,ans,95,-1,5.952418088912964
195,ans,96,-1,5.770402431488037
196,ans,97,-1,6.202025413513184
197,ans,98,-1,6.11803936958313
198,ans,99,-1,5.769826173782349
199,ans,100,-1,6.6440956592559814
200,ls,1,-1,5.558595180511475
201,ls,2,1,5.489532709121704
202,ls,3,-1,5.499972343444824
203,ls,4,-1,6.419839859008789
204,ls,5,-1,5.92457389831543
205,ls,6,1,5.8413074016571045
206,ls,7,1,5.846622705459595
207,ls,8,1,5.665144205093384
208,ls,9,-1,5.900761365890503
209,ls,10,-1,5.162216901779175
210,ls,11,1,5.484983682632446
211,ls,12,-1,5.765543699264526
212,ls,13,-1,6.0610620975494385
213,ls,14,1,5.685807466506958
214,ls,15,1,5.763702630996704
215,ls,16,1,5.944897174835205
216,ls,17,1,5.607393503189087
217,ls,18,-1,5.697590589523315
218,ls,19,1,5.693531274795532
219,ls,20,1,5.526623010635376
220,ls,21,-1,6.088265419006348
221,ls,22,-1,5.574898958206177
222,ls,23,1,6.182295083999634
223,ls,24,1,5.667566776275635
224,ls,25,1,5.843132495880127
225,ls,26,-1,6.14827823638916
226,ls,27,1,5.684434652328491
227,ls,28,-1,5.503271818161011
228,ls,29,-1,5.860582113265991
229,ls,30,-1,6.034753799438477
230,ls,31,1,5.7392213344573975
231,ls,32,-1,5.930161476135254
232,ls,33,-1,5.789522409439087
233,ls,34,1,5.562052011489868
234,ls,35,-1,5.6031293869018555
235,ls,36,-1,5.785879373550415
236,ls,37,1,5.547014474868774
237,ls,38,-1,5.931584596633911
238,ls,39,-1,5.776015758514404
239,ls,40,1,6.251362085342407
240,ls,41,-1,5.542011499404907
241,ls,42,1,5.569186687469482
242,ls,43,-1,5.72253942489624
243,ls,44,1,6.014254808425903
244,ls,45,1,5.705567359924316
245,ls,46,1,5.602905750274658
246,ls,47,-1,6.126279830932617
247,ls,48,-1,5.990280866622925
248,ls,49,1,5.861931800842285
249,ls,50,-1,5.56061863899231
250,ls,51,1,6.027773857116699
251,ls,52,1,5.75731635093689
252,ls,53,-1,6.228342056274414
253,ls,54,-1,5.964704275131226
254,ls,55,1,5.521489858627319
255,ls,56,1,5.920146226882935
256,ls,57,1,6.220421075820923
257,ls,58,-1,5.823508262634277
258,ls,59,1,5.956864356994629
259,ls,60,-1,5.890942811965942
260,ls,61,-1,5.598304033279419
261,ls,62,-1,5.647064208984375
262,ls,63,1,6.141343116760254
263,ls,64,1,5.686776161193848
264,ls,65,-1,5.396043062210083
265,ls,66,-1,5.792608022689819
266,ls,67,1,6.055041074752808
267,ls,68,1,6.552670240402222
268,ls,69,-1,5.441180229187012
269,ls,70,-1,6.218615770339966
270,ls,71,-1,5.984515905380249
271,ls,72,-1,5.724363565444946
272,ls,73,-1,5.611285924911499
273,ls,74,1,5.940155744552612
274,ls,75,-1,5.588158845901489
275,ls,76,-1,5.970015287399292
276,ls,77,1,5.889920234680176
277,ls,78,1,5.694576263427734
278,ls,79,-1,6.475833892822266
279,ls,80,1,5.779052019119263
280,ls,81,-1,5.540474891662598
281,ls,82,-1,5.526876926422119
282,ls,83,1,5.218400478363037
283,ls,84,-1,5.696324586868286
284,ls,85,-1,5.814900636672974
285,ls,86,-1,5.847568988800049
286,ls,87,1,5.608100652694702
287,ls,88,-1,6.244567632675171
288,ls,89,-1,6.305267572402954
289,ls,90,1,5.541916608810425
290,ls,91,1,6.056621551513672
291,ls,92,-1,5.750128269195557
292,ls,93,-1,5.91407585144043
293,ls,94,-1,6.052687406539917
294,ls,95,1,6.027533054351807
295,ls,96,-1,5.587039947509766
296,ls,97,1,5.679136514663696
297,ls,98,-1,5.953367710113525
298,ls,99,1,5.8219029903411865
299,ls,100,1,6.17993688583374
300,lss,1,1,5.576291561126709
301,lss,2,1,5.784682512283325
302,lss,3,-1,6.143962860107422
303,lss,4,1,5.819100856781006
304,lss,5,1,5.600851058959961
305,lss,6,-1,5.7219789028167725
306,lss,7,1,6.2748496532440186
307,lss,8,1,6.566041946411133
308,lss,9,1,6.081524848937988
309,lss,10,1,6.181076765060425
310,lss,11,1,5.917162656784058
311,lss,12,-1,5.6717047691345215
312,lss,13,-1,6.355549097061157
313,lss,14,1,5.794963359832764
314,lss,15,1,5.427312850952148
315,lss,16,-1,5.421780824661255
316,lss,17,1,5.98639440536499
317,lss,18,1,5.7745819091796875
318,lss,19,-1,5.727707147598267
319,lss,20,1,6.045449256896973
320,lss,21,-1,5.943206548690796
321,lss,22,-1,6.099995136260986
322,lss,23,-1,5.8257362842559814
323,lss,24,-1,5.711049795150757
324,lss,25,1,5.471898078918457
325,lss,26,1,5.901788949966431
326,lss,27,1,5.796798229217529
327,lss,28,1,5.366549730300903
328,lss,29,1,5.975157737731934
329,lss,30,1,5.490764379501343
330,lss,31,1,6.1363255977630615
331,lss,32,1,6.2192702293396
332,lss,33,1,5.8304736614227295
333,lss,34,-1,6.804578065872192
334,lss,35,-1,5.5943543910980225
335,lss,36,1,5.419725179672241
336,lss,37,1,6.066707611083984
337,lss,38,1,5.436994552612305
338,lss,39,-1,5.2987611293792725
339,lss,40,1,5.653518199920654
340,lss,41,1,5.647350072860718
341,lss,42,-1,5.526397228240967
342,lss,43,1,6.232489109039307
343,lss,44,1,5.6716132164001465
344,lss,45,1,6.76996374130249
345,lss,46,-1,6.09537410736084
346,lss,47,-1,5.673711061477661
347,lss,48,1,6.412038803100586
348,lss,49,1,6.363792896270752
349,lss,50,1,5.614371061325073
350,lss,51,1,5.9967615604400635
351,lss,52,1,5.735998153686523
352,lss,53,1,5.456784963607788
353,lss,54,1,6.48165488243103
354,lss,55,1,5.855188608169556
355,lss,56,-1,5.672586917877197
356,lss,57,-1,5.5989885330200195
357,lss,58,1,5.627013444900513
358,lss,59,-1,5.402928113937378
359,lss,60,1,5.574537754058838
360,lss,61,1,5.894837379455566
361,lss,62,1,5.412347793579102
362,lss,63,1,5.105020761489868
363,lss,64,-1,5.521442174911499
364,lss,65,1,5.545960187911987
365,lss,66,-1,5.7726874351501465
366,lss,67,1,5.6230175495147705
367,lss,68,-1,5.734140157699585
368,lss,69,1,5.8118367195129395
369,lss,70,1,5.643788814544678
370,lss,71,1,5.678952693939209
371,lss,72,1,5.66025710105896
372,lss,73,1,5.688366174697876
373,lss,74,1,5.708560228347778
374,lss,75,1,6.092089414596558
375,lss,76,1,5.29623007774353
376,lss,77,-1,5.47864556312561
377,lss,78,1,5.551925420761108
378,lss,79,1,5.73469352722168
379,lss,80,-1,5.942811727523804
380,lss,81,1,5.364603757858276
381,lss,82,1,6.03100323677063
382,lss,83,1,6.035398721694946
383,lss,84,1,6.035244464874268
384,lss,85,1,5.467360973358154
385,lss,86,-1,5.521206617355347
386,lss,87,1,5.7316367626190186
387,lss,88,1,6.1783552169799805
388,lss,89,1,5.999088287353516
389,lss,90,1,5.8862364292144775
390,lss,91,1,5.858583450317383
391,lss,92,1,6.201202392578125
392,lss,93,1,5.520366907119751
393,lss,94,1,5.61327600479126
394,lss,95,-1,5.743029594421387
395,lss,96,1,5.636282682418823
396,lss,97,1,5.685841083526611
397,lss,98,1,5.90456748008728
398,lss,99,1,5.407829523086548
399,lss,100,1,5.284358978271484
400,mnu,1,1,5.6741721630096436
401,mnu,2,1,5.966443777084351
402,mnu,3,1,6.048545837402344
403,mnu,4,1,5.450001955032349
404,mnu,5,1,5.426321029663086
405,mnu,6,1,5.814248085021973
406,mnu,7,1,5.729843378067017
407,mnu,8,1,5.497255325317383
408,mnu,9,1,5.4748053550720215
409,mnu,10,1,5.414991855621338
410,mnu,11,1,5.671270132064819
411,mnu,12,1,5.708136558532715
412,mnu,13,1,5.526154518127441
413,mnu,14,1,5.6167566776275635
414,mnu,15,1,6.073544025421143
415,mnu,16,1,5.934235334396362
416,mnu,17,1,5.51525354385376
417,mnu,18,1,5.797486066818237
418,mnu,19,1,5.701418399810791
419,mnu,20,1,5.693144083023071
420,mnu,21,1,5.810621738433838
421,mnu,22,1,5.979411840438843
422,mnu,23,1,5.429109334945679
423,mnu,24,1,5.6378254890441895
424,mnu,25,1,5.710515975952148
425,mnu,26,1,6.144076108932495
426,mnu,27,1,6.124149322509766
427,mnu,28,1,5.764791250228882
428,mnu,29,1,6.818536281585693
429,mnu,30,1,5.251904487609863
430,mnu,31,1,5.284099102020264
431,mnu,32,1,5.66532826423645
432,mnu,33,1,5.77058744430542
433,mnu,34,1,5.721928834915161
434,mnu,35,1,5.978040456771851
435,mnu,36,1,6.06471586227417
436,mnu,37,1,6.047448396682739
437,mnu,38,1,5.863538026809692
438,mnu,39,1,5.7823805809021
439,mnu,40,1,5.829282760620117
440,mnu,41,1,5.539475917816162
441,mnu,42,1,5.198212385177612
442,mnu,43,1,5.457653760910034
443,mnu,44,1,5.725769519805908
444,mnu,45,1,5.890088796615601
445,mnu,46,1,5.532320022583008
446,mnu,47,1,5.776989698410034
447,mnu,48,1,6.008788585662842
448,mnu,49,1,5.618745565414429
449,mnu,50,1,5.392171382904053
450,mnu,51,1,5.936035633087158
451,mnu,52,1,5.823737382888794
452,mnu,53,1,5.640650987625122
453,mnu,54,1,5.576634883880615
454,mnu,55,1,5.74280047416687
455,mnu,56,1,5.6243674755096436
456,mnu,57,1,6.0482587814331055
457,mnu,58,1,5.891859531402588
458,mnu,59,1,6.078606843948364
459,mnu,60,1,5.693898916244507
460,mnu,61,1,5.5333616733551025
461,mnu,62,1,6.05476975440979
462,mnu,63,1,5.829014539718628
463,mnu,64,1,5.9241087436676025
464,mnu,65,1,5.73383355140686
465,mnu,66,1,5.507454872131348
466,mnu,67,1,5.800302028656006
467,mnu,68,1,6.3248584270477295
468,mnu,69,1,6.199570655822754
469,mnu,70,1,5.78029990196228
470,mnu,71,1,5.393486499786377
471,mnu,72,1,5.617448329925537
472,mnu,73,1,5.550949811935425
473,mnu,74,1,5.401142120361328
474,mnu,75,1,5.634859800338745
475,mnu,76,1,5.868710994720459
476,mnu,77,1,5.307604551315308
477,mnu,78,1,5.708908319473267
478,mnu,79,1,5.733414649963379
479,mnu,80,1,5.684643983840942
480,mnu,81,1,6.0513916015625
481,mnu,82,1,5.801312685012817
482,mnu,83,1,5.819798707962036
483,mnu,84,1,5.582063674926758
484,mnu,85,1,5.435970783233643
485,mnu,86,1,5.536088466644287
486,mnu,87,1,5.807328939437866
487,mnu,88,1,5.3037214279174805
488,mnu,89,1,5.370605945587158
489,mnu,90,1,5.494146347045898
490,mnu,91,1,5.891183137893677
491,mnu,92,1,6.520282983779907
492,mnu,93,1,5.47875452041626
493,mnu,94,1,5.9221556186676025
494,mnu,95,1,6.554866790771484
495,mnu,96,1,5.46137261390686
496,mnu,97,1,6.244117498397827
497,mnu,98,1,5.9717230796813965
498,mnu,99,1,5.932550430297852
499,mnu,100,1,6.289239406585693
500,sim,1,1,5.534380912780762
501,sim,2,1,5.777030944824219
502,sim,3,1,5.478988409042358
503,sim,4,1,5.602283716201782
504,sim,5,1,6.223228693008423
505,sim,6,-1,5.653084754943848
506,sim,7,1,5.879283428192139
507,sim,8,1,6.111662149429321
508,sim,9,1,5.653294086456299
509,sim,10,1,5.794762134552002
510,sim,11,-1,5.917682409286499
511,sim,12,1,6.363351345062256
512,sim,13,1,5.769537448883057
513,sim,14,1,5.416818618774414
514,sim,15,1,5.817437171936035
515,sim,16,1,5.658938884735107
516,sim,17,-1,5.613067865371704
517,sim,18,1,5.6873204708099365
518,sim,19,-1,5.8744494915008545
519,sim,20,-1,6.274780035018921
520,sim,21,1,6.131751298904419
521,sim,22,-1,5.7650158405303955
522,sim,23,1,5.65020489692688
523,sim,24,-1,5.7223169803619385
524,sim,25,1,6.202049732208252
525,sim,26,1,5.894609212875366
526,sim,27,1,5.580113887786865
527,sim,28,1,5.59799861907959
528,sim,29,-1,5.5217673778533936
529,sim,30,-1,6.2244956493377686
530,sim,31,1,6.194277048110962
531,sim,32,1,5.836081504821777
532,sim,33,-1,5.853655576705933
533,sim,34,-1,5.923286199569702
534,sim,35,1,6.181295394897461
535,sim,36,-1,6.1032538414001465
536,sim,37,1,5.678768157958984
537,sim,38,1,6.0276408195495605
538,sim,39,-1,5.946206569671631
539,sim,40,-1,6.25959587097168
540,sim,41,1,5.872227668762207
541,sim,42,1,5.9701173305511475
542,sim,43,1,5.470804691314697
543,sim,44,1,5.748576879501343
544,sim,45,1,5.647186756134033
545,sim,46,1,5.754404544830322
546,sim,47,1,5.646598815917969
547,sim,48,-1,6.078464984893799
548,sim,49,1,6.41515040397644
549,sim,50,1,5.673642635345459
550,sim,51,1,5.93297553062439
551,sim,52,1,5.513403415679932
552,sim,53,1,5.959427833557129
553,sim,54,-1,6.641631603240967
554,sim,55,-1,5.897240161895752
555,sim,56,-1,6.27947211265564
556,sim,57,1,5.502933025360107
557,sim,58,1,5.949747323989868
558,sim,59,1,5.729243993759155
559,sim,60,1,5.504815340042114
560,sim,61,1,6.089760065078735
561,sim,62,1,5.576487302780151
562,sim,63,-1,6.320040464401245
563,sim,64,1,5.928448915481567
564,sim,65,1,6.127772569656372
565,sim,66,1,5.833147764205933
566,sim,67,1,6.013607740402222
567,sim,68,-1,6.619292736053467
568,sim,69,1,5.99729585647583
569,sim,70,1,6.265360116958618
570,sim,71,1,6.041560173034668
571,sim,72,-1,6.189900636672974
572,sim,73,1,5.766680002212524
573,sim,74,1,5.853203773498535
574,sim,75,1,5.949260950088501
575,sim,76,1,5.82859992980957
576,sim,77,1,6.344917058944702
577,sim,78,1,5.471131324768066
578,sim,79,-1,5.614288568496704
579,sim,80,-1,5.950246572494507
580,sim,81,1,6.249761581420898
581,sim,82,1,6.526705503463745
582,sim,83,1,5.636951208114624
583,sim,84,1,5.636825084686279
584,sim,85,-1,6.058305025100708
585,sim,86,1,5.675386428833008
586,sim,87,1,5.685019254684448
587,sim,88,-1,5.761541128158569
588,sim,89,1,6.334213495254517
589,sim,90,1,5.806468486785889
590,sim,91,1,6.1738440990448
591,sim,92,1,5.802185773849487
592,sim,93,-1,5.832327127456665
593,sim,94,1,6.170673131942749
594,sim,95,1,5.935305118560791
595,sim,96,1,6.072953462600708
596,sim,97,1,5.576245069503784
597,sim,98,1,5.962090730667114
598,sim,99,-1,6.003005266189575
599,sim,100,1,6.015691757202148
600,simc,1,1,6.173078775405884
601,simc,2,1,6.010038375854492
602,simc,3,1,6.219419240951538
603,simc,4,1,5.592628002166748
604,simc,5,1,6.329688787460327
605,simc,6,-1,6.647210597991943
606,simc,7,-1,6.510660648345947
607,simc,8,1,5.814820289611816
608,simc,9,1,6.032914638519287
609,simc,10,1,6.227781534194946
610,simc,11,1,5.668159246444702
611,simc,12,1,5.862637996673584
612,simc,13,1,5.404058218002319
613,simc,14,1,5.641052961349487
614,simc,15,1,6.316383123397827
615,simc,16,1,5.699078798294067
616,simc,17,-1,6.416780710220337
617,simc,18,1,5.79107141494751
618,simc,19,1,5.957046747207642
619,simc,20,-1,5.432532787322998
620,simc,21,-1,5.672447443008423
621,simc,22,1,5.59677791595459
622,simc,23,1,6.122975826263428
623,simc,24,-1,6.530033111572266
624,simc,25,-1,5.435778379440308
625,simc,26,-1,5.85432767868042
626,simc,27,1,5.75982928276062
627,simc,28,-1,5.594937324523926
628,simc,29,-1,6.349243402481079
629,simc,30,1,6.407894611358643
630,simc,31,1,5.6604814529418945
631,simc,32,1,6.128996849060059
632,simc,33,1,5.855289697647095
633,simc,34,1,6.176312685012817
634,simc,35,-1,5.665814638137817
635,simc,36,1,5.969284296035767
636,simc,37,-1,5.8514838218688965
637,simc,38,-1,6.188217401504517
638,simc,39,-1,5.619157552719116
639,simc,40,-1,5.897277355194092
640,simc,41,1,5.894546270370483
641,simc,42,-1,5.799372673034668
642,simc,43,1,5.743354082107544
643,simc,44,1,6.72787070274353
644,simc,45,-1,5.826300859451294
645,simc,46,1,5.803844451904297
646,simc,47,1,6.270193338394165
647,simc,48,-1,5.832595348358154
648,simc,49,1,5.892103433609009
649,simc,50,-1,5.436436891555786
650,simc,51,1,5.874799966812134
651,simc,52,1,6.110586643218994
652,simc,53,1,5.9552977085113525
653,simc,54,1,5.764621019363403
654,simc,55,-1,5.524165630340576
655,simc,56,-1,5.82593846321106
656,simc,57,1,6.541029930114746
657,simc,58,1,5.872689485549927
658,simc,59,1,5.840008020401001
659,simc,60,1,5.985762596130371
660,simc,61,1,5.969524383544922
661,simc,62,-1,5.445174694061279
662,simc,63,-1,6.14612078666687
663,simc,64,1,5.584986209869385
664,simc,65,-1,5.534804582595825
665,simc,66,1,5.427492380142212
666,simc,67,1,5.658624172210693
667,simc,68,1,6.006737470626831
668,simc,69,1,5.600480318069458
669,simc,70,1,6.220395565032959
670,simc,71,-1,6.026260614395142
671,simc,72,1,5.895582675933838
672,simc,73,1,5.900988817214966
673,simc,74,1,6.325883626937866
674,simc,75,-1,6.001429796218872
675,simc,76,1,6.314464092254639
676,simc,77,1,5.805743217468262
677,simc,78,1,6.125944137573242
678,simc,79,1,6.196166038513184
679,simc,80,-1,5.955726146697998
680,simc,81,-1,5.783474683761597
681,simc,82,1,5.436361789703369
682,simc,83,-1,5.736770868301392
683,simc,84,1,5.645336627960205
684,simc,85,1,5.642827033996582
685,simc,86,1,5.789824962615967
686,simc,87,1,6.214764833450317
687,simc,88,-1,5.757221460342407
688,simc,89,-1,6.067850112915039
689,simc,90,1,5.706955671310425
690,simc,91,-1,6.289267539978027
691,simc,92,-1,6.179788112640381
692,simc,93,-1,5.9670915603637695
693,simc,94,1,5.920494794845581
694,simc,95,1,6.171046495437622
695,simc,96,1,6.108359098434448
696,simc,97,-1,5.888549089431763
697,simc,98,-1,5.780865669250488
698,simc,99,1,6.3874030113220215
699,simc,100,1,5.959671974182129
700,simg,1,1,5.765213251113892
701,simg,2,1,5.458585500717163
702,simg,3,1,5.896253824234009
703,simg,4,1,5.769947290420532
704,simg,5,1,5.6617536544799805
705,simg,6,-1,5.866749286651611
706,simg,7,1,5.624778985977173
707,simg,8,1,5.906986951828003
708,simg,9,-1,6.140788793563843
709,simg,10,1,6.563544750213623
710,simg,11,1,6.234635353088379
711,simg,12,1,6.129955768585205
712,simg,13,-1,5.7280895709991455
713,simg,14,1,6.483575820922852
714,simg,15,-1,5.911776065826416
715,simg,16,1,5.4981560707092285
716,simg,17,1,5.944787979125977
717,simg,18,1,6.34980583190918
718,simg,19,-1,6.833196401596069
719,simg,20,1,6.196404218673706
720,simg,21,-1,5.97791862487793
721,simg,22,-1,5.913910865783691
722,simg,23,-1,5.700857400894165
723,simg,24,-1,5.75602126121521
724,simg,25,-1,5.620311260223389
725,simg,26,-1,5.810778379440308
726,simg,27,-1,6.202106714248657
727,simg,28,1,6.912747621536255
728,simg,29,-1,5.907381057739258
729,simg,30,-1,6.002127408981323
730,simg,31,-1,5.750291347503662
731,simg,32,1,6.1482994556427
732,simg,33,-1,5.735579490661621
733,simg,34,1,5.998232126235962
734,simg,35,-1,6.153871536254883
735,simg,36,-1,5.542901277542114
736,simg,37,-1,5.73166823387146
737,simg,38,1,6.29175329208374
738,simg,39,1,6.051297426223755
739,simg,40,1,5.993065118789673
740,simg,41,1,6.798372030258179
741,simg,42,1,5.313798189163208
742,simg,43,1,6.191843748092651
743,simg,44,-1,5.789793252944946
744,simg,45,1,5.748981952667236
745,simg,46,-1,6.236683130264282
746,simg,47,1,5.960989952087402
747,simg,48,-1,6.430298805236816
748,simg,49,1,6.007564067840576
749,simg,50,1,5.955450057983398
750,simg,51,-1,6.003769397735596
751,simg,52,1,6.05158257484436
752,simg,53,1,6.076083421707153
753,simg,54,-1,6.226851940155029
754,simg,55,-1,5.869438171386719
755,simg,56,-1,6.288186073303223
756,simg,57,-1,6.076904296875
757,simg,58,-1,5.871938943862915
758,simg,59,-1,5.889707565307617
759,simg,60,1,5.920472860336304
760,simg,61,1,6.348735809326172
761,simg,62,1,5.597726821899414
762,simg,63,1,5.806339979171753
763,simg,64,1,6.085256576538086
764,simg,65,1,6.296249151229858
765,simg,66,1,5.640482664108276
766,simg,67,-1,5.735357284545898
767,simg,68,-1,6.1572558879852295
768,simg,69,1,5.612399578094482
769,simg,70,-1,5.619283676147461
770,simg,71,-1,6.186110496520996
771,simg,72,1,6.4464335441589355
772,simg,73,1,5.685931921005249
773,simg,74,1,5.961838722229004
774,simg,75,1,6.102434158325195
775,simg,76,-1,5.426724672317505
776,simg,77,1,5.537359952926636
777,simg,78,1,5.881207227706909
778,simg,79,-1,5.738122940063477
779,simg,80,-1,5.6752049922943115
780,simg,81,-1,5.684511423110962
781,simg,82,-1,5.835207223892212
782,simg,83,1,6.358971834182739
783,simg,84,1,5.759720325469971
784,simg,85,-1,5.315893888473511
785,simg,86,1,5.529186010360718
786,simg,87,-1,5.799872636795044
787,simg,88,1,6.329590797424316
788,simg,89,-1,5.810492277145386
789,simg,90,1,5.732919692993164
790,simg,91,-1,6.040816783905029
791,simg,92,-1,5.623272657394409
792,simg,93,1,5.877258777618408
793,simg,94,-1,7.047306776046753
794,simg,95,1,5.9403252601623535
