,dataset_id,pair_id,direction,delta_time
193,ans,94,1,8.758365392684937
194,ans,95,1,5.930854320526123
195,ans,96,1,6.35230016708374
196,ans,97,1,5.619819402694702
197,ans,98,1,6.2896833419799805
198,ans,99,1,7.228543043136597
199,ans,100,1,8.487653970718384
200,ls,1,1,8.671301364898682
201,ls,2,1,5.335993051528931
202,ls,3,1,8.352254867553711
203,ls,4,1,8.82023572921753
204,ls,5,1,8.369490146636963
205,ls,6,1,5.262880325317383
206,ls,7,1,7.152041912078857
207,ls,8,1,8.724493741989136
208,ls,9,1,8.801069021224976
209,ls,10,1,8.51881456375122
210,ls,11,1,8.873010158538818
211,ls,12,1,7.386450290679932
212,ls,13,-1,8.95484447479248
213,ls,14,1,8.810944318771362
214,ls,15,1,8.841838359832764
215,ls,16,1,9.093505859375
216,ls,17,1,8.711222648620605
217,ls,18,1,8.339049816131592
218,ls,19,1,8.703035116195679
219,ls,20,1,7.589881181716919
220,ls,21,1,7.561466693878174
221,ls,22,1,8.52769422531128
222,ls,23,1,5.330535411834717
223,ls,24,1,5.277973890304565
224,ls,25,1,5.369886159896851
225,ls,26,1,5.291625499725342
226,ls,27,1,5.3437230587005615
227,ls,28,1,5.75050163269043
228,ls,29,1,5.356768608093262
229,ls,30,1,5.335272550582886
230,ls,31,1,5.346713542938232
231,ls,32,1,5.298569202423096
232,ls,33,1,5.369544267654419
233,ls,34,1,6.157691240310669
234,ls,35,1,8.601559162139893
235,ls,36,1,8.645236015319824
236,ls,37,1,7.300755739212036
237,ls,38,1,5.583015441894531
238,ls,39,1,8.982595920562744
239,ls,40,1,9.088927984237671
240,ls,41,1,8.922889232635498
241,ls,42,1,8.738985061645508
242,ls,43,1,8.750669002532959
243,ls,44,1,7.0846781730651855
244,ls,45,1,9.162528038024902
245,ls,46,1,8.874027729034424
246,ls,47,1,8.238316297531128
247,ls,48,1,7.050451755523682
248,ls,49,1,6.7165443897247314
249,ls,50,1,8.534302711486816
250,ls,51,1,8.923628568649292
251,ls,52,1,8.760902881622314
252,ls,53,1,8.766779899597168
253,ls,54,1,8.96712851524353
254,ls,55,1,8.864904165267944
255,ls,56,1,8.793105602264404
256,ls,57,1,8.733232498168945
257,ls,58,1,5.321404218673706
258,ls,59,1,7.5638813972473145
259,ls,60,1,8.994434833526611
260,ls,61,1,8.557551622390747
261,ls,62,1,5.438647747039795
262,ls,63,1,5.1898863315582275
263,ls,64,1,5.219613313674927
264,ls,65,1,7.243444919586182
265,ls,66,1,5.26891565322876
266,ls,67,1,5.2233781814575195
267,ls,68,1,6.553027153015137
268,ls,69,1,6.949002504348755
269,ls,70,1,8.107730627059937
270,ls,71,1,7.186676502227783
271,ls,72,1,7.215996265411377
272,ls,73,1,6.887110710144043
273,ls,74,1,6.2324910163879395
274,ls,75,1,6.106544494628906
275,ls,76,1,7.006124258041382
276,ls,77,1,5.397046327590942
277,ls,78,1,7.8073248863220215
278,ls,79,1,7.27366828918457
279,ls,80,1,7.859939813613892
280,ls,81,1,8.813459396362305
281,ls,82,1,8.729164361953735
282,ls,83,1,8.696592330932617
283,ls,84,1,8.714287519454956
284,ls,85,1,8.970815420150757
285,ls,86,1,9.020006656646729
286,ls,87,1,8.429153203964233
287,ls,88,1,8.732290983200073
288,ls,89,1,8.911259174346924
289,ls,90,1,8.829370498657227
290,ls,91,1,8.673321008682251
291,ls,92,1,8.817089796066284
292,ls,93,1,8.881121397018433
293,ls,94,1,8.838612794876099
294,ls,95,1,8.838440418243408
295,ls,96,1,8.548601865768433
296,ls,97,1,8.535903215408325
297,ls,98,-1,8.119367122650146
298,ls,99,1,8.783759117126465
299,ls,100,1,9.110248565673828
300,lss,1,1,9.34820556640625
301,lss,2,1,7.461673736572266
302,lss,3,1,8.724010705947876
303,lss,4,1,7.671986103057861
304,lss,5,1,8.633276224136353
305,lss,6,1,8.647047758102417
306,lss,7,1,8.877435684204102
307,lss,8,1,7.172872304916382
308,lss,9,1,8.393326759338379
309,lss,10,1,8.756929636001587
310,lss,11,1,7.448680639266968
311,lss,12,1,5.270816802978516
312,lss,13,1,5.163999795913696
313,lss,14,1,5.319935321807861
314,lss,15,1,5.351039886474609
315,lss,16,1,8.634921073913574
316,lss,17,1,8.75426173210144
317,lss,18,1,8.635964155197144
318,lss,19,1,8.682047128677368
319,lss,20,1,8.82996678352356
320,lss,21,1,8.588064432144165
321,lss,22,1,5.271548509597778
322,lss,23,1,5.331874370574951
323,lss,24,1,5.230848073959351
324,lss,25,1,5.167945861816406
325,lss,26,1,5.225144863128662
326,lss,27,1,5.264255046844482
327,lss,28,1,5.293727159500122
328,lss,29,1,7.2337727546691895
329,lss,30,1,6.703242540359497
330,lss,31,1,5.707114934921265
331,lss,32,1,5.431402206420898
332,lss,33,1,5.386467218399048
333,lss,34,1,5.376944303512573
334,lss,35,1,5.39560866355896
335,lss,36,1,5.3796751499176025
336,lss,37,1,5.393421411514282
337,lss,38,1,5.358940362930298
338,lss,39,1,5.436124324798584
339,lss,40,1,5.375923156738281
340,lss,41,1,5.399575471878052
341,lss,42,1,5.407411336898804
342,lss,43,1,5.4401936531066895
343,lss,44,1,5.415418863296509
344,lss,45,1,5.381465911865234
345,lss,46,1,8.36518669128418
346,lss,47,1,8.849368333816528
347,lss,48,1,7.9924798011779785
348,lss,49,1,8.124282836914062
349,lss,50,1,8.78518795967102
350,lss,51,1,8.47433853149414
351,lss,52,1,8.468075513839722
352,lss,53,1,8.137771368026733
353,lss,54,1,7.120075225830078
354,lss,55,1,8.28168272972107
355,lss,56,1,8.556097269058228
356,lss,57,1,8.067123651504517
357,lss,58,1,8.778096675872803
358,lss,59,1,8.795594692230225
359,lss,60,1,7.207574129104614
360,lss,61,1,8.701724290847778
361,lss,62,1,7.998844146728516
362,lss,63,1,5.3109917640686035
363,lss,64,1,6.962448596954346
364,lss,65,1,6.9215476512908936
365,lss,66,1,5.24150824546814
366,lss,67,1,5.2316977977752686
367,lss,68,1,5.278867244720459
368,lss,69,1,5.2986159324646
369,lss,70,1,5.282226085662842
370,lss,71,1,5.262118101119995
371,lss,72,1,6.61217999458313
372,lss,73,1,5.281866788864136
373,lss,74,1,5.2038633823394775
374,lss,75,1,7.103483438491821
375,lss,76,1,8.010165214538574
376,lss,77,1,8.73750114440918
377,lss,78,1,8.762131929397583
378,lss,79,1,8.74429988861084
379,lss,80,1,8.964821100234985
380,lss,81,1,7.291417360305786
381,lss,82,1,8.51084041595459
382,lss,83,1,8.72800064086914
383,lss,84,1,8.604356527328491
384,lss,85,1,6.3767478466033936
385,lss,86,1,7.456345319747925
386,lss,87,1,6.997469663619995
387,lss,88,1,5.288859844207764
388,lss,89,1,5.437908887863159
389,lss,90,1,8.668946743011475
390,lss,91,1,8.637045621871948
391,lss,92,1,8.704113006591797
392,lss,93,1,8.91619324684143
393,lss,94,1,7.07279372215271
394,lss,95,1,7.50140905380249
395,lss,96,1,8.814733505249023
396,lss,97,1,6.902120113372803
397,lss,98,1,8.029482364654541
398,lss,99,1,8.711933612823486
399,lss,100,1,8.619024753570557
400,mnu,1,1,8.594128608703613
401,mnu,2,1,8.749200582504272
402,mnu,3,1,7.240056991577148
403,mnu,4,1,8.665942668914795
404,mnu,5,1,5.115701675415039
405,mnu,6,1,5.230008840560913
406,mnu,7,1,7.256037473678589
407,mnu,8,1,5.386334657669067
408,mnu,9,1,5.358023166656494
409,mnu,10,1,9.008138418197632
410,mnu,11,1,8.419640302658081
411,mnu,12,1,8.68621277809143
412,mnu,13,1,7.2418577671051025
413,mnu,14,1,9.181440830230713
414,mnu,15,1,8.881186723709106
415,mnu,16,1,8.694995164871216
416,mnu,17,1,8.498552322387695
417,mnu,18,1,8.672009944915771
418,mnu,19,1,8.000054121017456
419,mnu,20,1,8.863969802856445
420,mnu,21,1,7.43618369102478
421,mnu,22,1,7.232213020324707
422,mnu,23,1,8.872044801712036
423,mnu,24,1,8.707795143127441
424,mnu,25,1,8.685614585876465
425,mnu,26,1,8.926158428192139
426,mnu,27,1,7.123714208602905
427,mnu,28,1,5.217972278594971
428,mnu,29,1,7.063474655151367
429,mnu,30,1,7.914305210113525
430,mnu,31,1,8.734055995941162
431,mnu,32,1,8.540577411651611
432,mnu,33,1,8.638958930969238
433,mnu,34,1,8.855491399765015
434,mnu,35,1,8.878667116165161
435,mnu,36,1,8.645243167877197
436,mnu,37,1,5.309570074081421
437,mnu,38,1,5.389073848724365
438,mnu,39,1,5.309301376342773
439,mnu,40,1,5.325421094894409
440,mnu,41,1,7.180358409881592
441,mnu,42,1,5.310617923736572
442,mnu,43,1,7.282732009887695
443,mnu,44,1,8.882143497467041
444,mnu,45,1,8.578290939331055
445,mnu,46,1,8.928354501724243
446,mnu,47,1,9.188981533050537
447,mnu,48,1,8.092110633850098
448,mnu,49,1,8.514238119125366
449,mnu,50,1,8.209877967834473
450,mnu,51,1,8.520600080490112
451,mnu,52,1,7.308168172836304
452,mnu,53,1,5.4695422649383545
453,mnu,54,1,5.528497934341431
454,mnu,55,1,6.737768650054932
455,mnu,56,1,7.997273921966553
456,mnu,57,1,9.112014770507812
457,mnu,58,1,8.83399510383606
458,mnu,59,1,8.612053394317627
459,mnu,60,1,8.599700212478638
460,mnu,61,1,8.82075047492981
461,mnu,62,1,8.935290098190308
462,mnu,63,1,6.85371470451355
463,mnu,64,1,8.842994213104248
464,mnu,65,1,8.408273458480835
465,mnu,66,1,7.232149600982666
466,mnu,67,1,8.470823049545288
467,mnu,68,1,8.853442907333374
468,mnu,69,1,8.95445466041565
469,mnu,70,1,6.604902982711792
470,mnu,71,1,5.951038599014282
471,mnu,72,1,6.393721580505371
472,mnu,73,1,5.78383731842041
473,mnu,74,1,7.651185512542725
474,mnu,75,1,8.977909803390503
475,mnu,76,1,9.161053895950317
476,mnu,77,1,8.959966659545898
477,mnu,78,1,8.042187929153442
478,mnu,79,1,8.26648473739624
479,mnu,80,1,9.417775630950928
480,mnu,81,1,5.448358058929443
481,mnu,82,1,5.491769552230835
482,mnu,83,1,5.541941165924072
483,mnu,84,1,8.966190576553345
484,mnu,85,1,9.231830358505249
485,mnu,86,1,8.819108724594116
486,mnu,87,1,8.823761940002441
487,mnu,88,1,9.370201349258423
488,mnu,89,1,5.419921636581421
489,mnu,90,1,5.522500038146973
490,mnu,91,1,7.805371522903442
491,mnu,92,1,8.40034818649292
492,mnu,93,1,8.716790437698364
493,mnu,94,1,8.616086483001709
494,mnu,95,1,8.73099136352539
495,mnu,96,1,8.807909965515137
496,mnu,97,1,6.9541473388671875
497,mnu,98,1,5.283874034881592
498,mnu,99,1,5.282899856567383
499,mnu,100,1,5.301689624786377
500,sim,1,1,6.882813453674316
501,sim,2,1,5.132667303085327
502,sim,3,1,5.111868619918823
503,sim,4,1,5.142019510269165
504,sim,5,1,5.180862188339233
505,sim,6,1,5.3457190990448
506,sim,7,1,5.2816503047943115
507,sim,8,1,5.377511739730835
508,sim,9,-1,5.376141786575317
509,sim,10,1,5.57302188873291
510,sim,11,-1,8.0848069190979
511,sim,12,-1,7.481650114059448
512,sim,13,1,7.566147089004517
513,sim,14,-1,8.28240156173706
514,sim,15,1,7.46604585647583
515,sim,16,-1,7.65753698348999
516,sim,17,1,9.257933139801025
517,sim,18,1,8.7762770652771
518,sim,19,1,8.928564071655273
519,sim,20,1,7.577539682388306
520,sim,21,1,9.053547620773315
521,sim,22,1,7.637831687927246
522,sim,23,1,9.60119080543518
523,sim,24,-1,9.656999111175537
524,sim,25,1,7.398785591125488
525,sim,26,-1,9.370482921600342
526,sim,27,1,8.897693872451782
527,sim,28,1,7.60223913192749
528,sim,29,1,5.923666000366211
529,sim,30,1,5.415997505187988
530,sim,31,1,7.354320049285889
531,sim,32,1,7.792510509490967
532,sim,33,1,5.376599550247192
533,sim,34,-1,5.600187540054321
534,sim,35,1,7.89511513710022
535,sim,36,1,8.229353666305542
536,sim,37,1,8.689356565475464
537,sim,38,1,8.388697385787964
538,sim,39,-1,7.94799542427063
539,sim,40,-1,8.086568593978882
540,sim,41,-1,8.586936712265015
541,sim,42,1,7.610948085784912
542,sim,43,1,7.425370693206787
543,sim,44,1,8.271027565002441
544,sim,45,1,7.956249713897705
545,sim,46,1,7.713066816329956
546,sim,47,1,8.588438749313354
547,sim,48,1,9.056303024291992
548,sim,49,1,8.829704523086548
549,sim,50,1,8.861111164093018
550,sim,51,1,8.707496643066406
551,sim,52,1,8.686251401901245
552,sim,53,1,8.163182735443115
553,sim,54,1,8.13322639465332
554,sim,55,1,5.509423017501831
555,sim,56,-1,5.492903470993042
556,sim,57,1,5.348044157028198
557,sim,58,1,7.254318952560425
558,sim,59,1,9.301001787185669
559,sim,60,1,8.756888628005981
560,sim,61,1,9.224481105804443
561,sim,62,1,9.05394721031189
562,sim,63,1,8.921782493591309
563,sim,64,1,8.622309446334839
564,sim,65,1,7.228691339492798
565,sim,66,-1,8.916968822479248
566,sim,67,1,9.057677745819092
567,sim,68,1,8.954004287719727
568,sim,69,1,9.464611530303955
569,sim,70,1,9.270419359207153
570,sim,71,1,7.296339750289917
571,sim,72,-1,9.222383499145508
572,sim,73,1,8.862727165222168
573,sim,74,1,7.666414022445679
574,sim,75,1,8.144856691360474
575,sim,76,1,6.274423837661743
576,sim,77,1,7.536718845367432
577,sim,78,1,6.505917072296143
578,sim,79,1,7.734463930130005
579,sim,80,1,7.342286586761475
580,sim,81,1,7.8826823234558105
581,sim,82,1,7.83795690536499
582,sim,83,1,8.512643814086914
583,sim,84,1,8.985682010650635
584,sim,85,-1,7.6269450187683105
585,sim,86,1,9.01157021522522
586,sim,87,1,7.147777318954468
587,sim,88,-1,6.753166675567627
588,sim,89,1,8.161094665527344
589,sim,90,1,8.622956037521362
590,sim,91,1,7.45161509513855
591,sim,92,1,8.350998401641846
592,sim,93,1,7.511301279067993
593,sim,94,1,8.26089859008789
594,sim,95,1,8.854275703430176
595,sim,96,1,8.407287120819092
596,sim,97,1,7.416235446929932
597,sim,98,1,5.8412816524505615
598,sim,99,-1,5.4722044467926025
599,sim,100,1,5.4397196769714355
600,simc,1,1,5.49916934967041
601,simc,2,1,6.126296043395996
602,simc,3,1,8.257424592971802
603,simc,4,1,8.816953182220459
604,simc,5,1,8.375976085662842
605,simc,6,1,8.873506307601929
606,simc,7,1,8.743476152420044
607,simc,8,1,8.937740802764893
608,simc,9,-1,8.681946992874146
609,simc,10,1,8.912876605987549
610,simc,11,1,8.984678745269775
611,simc,12,1,8.829070568084717
612,simc,13,1,6.238945722579956
613,simc,14,1,5.40198826789856
614,simc,15,1,5.386099338531494
615,simc,16,1,7.235869884490967
616,simc,17,-1,8.957362413406372
617,simc,18,1,8.749884366989136
618,simc,19,1,9.291972160339355
619,simc,20,1,8.83796238899231
620,simc,21,-1,8.914742231369019
621,simc,22,1,9.079185485839844
622,simc,23,1,8.837378740310669
623,simc,24,-1,7.710843086242676
624,simc,25,1,8.46554446220398
625,simc,26,1,9.031246185302734
626,simc,27,1,8.361538887023926
627,simc,28,1,8.51706337928772
628,simc,29,1,8.806864261627197
629,simc,30,1,8.776099443435669
630,simc,31,1,8.633086442947388
631,simc,32,1,9.234580516815186
632,simc,33,1,8.919864654541016
633,simc,34,1,8.016786575317383
634,simc,35,1,8.244222164154053
635,simc,36,1,6.918944358825684
636,simc,37,1,7.287723779678345
637,simc,38,1,5.660805702209473
638,simc,39,1,5.6558027267456055
639,simc,40,-1,5.4469523429870605
640,simc,41,1,5.5777013301849365
641,simc,42,1,5.5543787479400635
642,simc,43,1,5.274967670440674
643,simc,44,1,5.43665885925293
644,simc,45,1,8.644778728485107
645,simc,46,1,7.191591739654541
646,simc,47,1,9.060781478881836
647,simc,48,1,7.715939283370972
648,simc,49,1,8.271671772003174
649,simc,50,1,8.84781289100647
650,simc,51,1,8.251052856445312
651,simc,52,1,8.274231672286987
652,simc,53,1,7.949874401092529
653,simc,54,1,7.6743645668029785
654,simc,55,1,6.910024881362915
655,simc,56,1,7.057784080505371
656,simc,57,1,6.648773670196533
657,simc,58,1,7.274050712585449
658,simc,59,1,8.097777843475342
659,simc,60,1,9.261046171188354
660,simc,61,1,9.176227807998657
661,simc,62,1,8.460359334945679
662,simc,63,-1,7.229450941085815
663,simc,64,1,9.18935513496399
664,simc,65,1,8.150400638580322
665,simc,66,1,6.479167222976685
666,simc,67,-1,7.267182350158691
667,simc,68,1,8.303189754486084
668,simc,69,1,6.84775972366333
669,simc,70,-1,7.861044883728027
670,simc,71,1,9.64126181602478
671,simc,72,1,9.147300481796265
672,simc,73,-1,9.348341226577759
673,simc,74,1,9.111654281616211
674,simc,75,-1,9.002192258834839
675,simc,76,1,5.398864507675171
676,simc,77,1,5.511178493499756
677,simc,78,1,5.547858953475952
678,simc,79,1,5.456508636474609
679,simc,80,1,5.439939498901367
680,simc,81,-1,5.555075407028198
681,simc,82,1,6.651093006134033
682,simc,83,1,8.782005310058594
683,simc,84,-1,6.252157688140869
684,simc,85,1,5.547638893127441
685,simc,86,1,5.466611623764038
686,simc,87,1,6.9345619678497314
687,simc,88,1,8.959475040435791
688,simc,89,-1,9.239899635314941
689,simc,90,1,8.95051383972168
690,simc,91,1,7.6498377323150635
691,simc,92,1,8.048241138458252
692,simc,93,-1,8.200824499130249
693,simc,94,1,8.800528287887573
694,simc,95,1,8.82383680343628
695,simc,96,1,8.366555213928223
696,simc,97,-1,8.75499963760376
697,simc,98,-1,7.5952513217926025
698,simc,99,1,9.185606956481934
699,simc,100,1,8.307337045669556
700,simg,1,1,7.869813680648804
701,simg,2,-1,8.498236417770386
702,simg,3,1,8.405441284179688
703,simg,4,1,8.021668672561646
704,simg,5,1,7.851635456085205
705,simg,6,1,8.074015617370605
706,simg,7,1,5.27882981300354
707,simg,8,-1,7.326815366744995
708,simg,9,-1,9.107914447784424
709,simg,10,1,7.3523030281066895
710,simg,11,1,8.836102962493896
711,simg,12,1,8.964579582214355
712,simg,13,-1,8.23841381072998
713,simg,14,1,5.526465892791748
714,simg,15,1,9.060895681381226
715,simg,16,1,5.509039640426636
716,simg,17,1,5.427746534347534
717,simg,18,1,7.10445761680603
718,simg,19,-1,8.522904634475708
719,simg,20,1,7.534500360488892
720,simg,21,-1,8.991440773010254
721,simg,22,-1,7.23426365852356
722,simg,23,1,7.838593244552612
723,simg,24,-1,5.021003723144531
724,simg,25,1,8.92125153541565
725,simg,26,-1,6.277137041091919
726,simg,27,1,5.533150672912598
727,simg,28,1,7.1771440505981445
728,simg,29,1,5.194267272949219
729,simg,30,1,6.614807367324829
730,simg,31,-1,6.428650140762329
731,simg,32,1,7.294970750808716
732,simg,33,1,7.137667179107666
733,simg,34,-1,5.896118640899658
734,simg,35,-1,6.787522315979004
735,simg,36,1,8.217162132263184
736,simg,37,1,8.848466396331787
737,simg,38,1,6.81392765045166
738,simg,39,-1,8.49709939956665
739,simg,40,1,7.313269853591919
740,simg,41,1,8.932417631149292
741,simg,42,1,7.851828336715698
742,simg,43,1,9.195253133773804
743,simg,44,1,7.306560754776001
744,simg,45,1,8.774252653121948
745,simg,46,1,9.36041522026062
746,simg,47,1,9.702252626419067
747,simg,48,-1,5.323626518249512
748,simg,49,1,9.2495436668396
749,simg,50,1,7.801015138626099
750,simg,51,1,9.350138664245605
751,simg,52,1,5.580256462097168
752,simg,53,1,8.781500339508057
753,simg,54,1,9.35731053352356
754,simg,55,1,8.995369911193848
755,simg,56,1,9.314035892486572
756,simg,57,1,9.017093181610107
757,simg,58,1,9.156248569488525
758,simg,59,1,8.971041917800903
759,simg,60,1,9.31496286392212
760,simg,61,1,7.061941385269165
761,simg,62,1,8.651031732559204
762,simg,63,1,8.787151098251343
763,simg,64,-1,8.927287817001343
764,simg,65,1,7.136442422866821
765,simg,66,1,7.116613864898682
766,simg,67,1,6.542872190475464
767,simg,68,1,7.040236711502075
768,simg,69,-1,8.037552833557129
769,simg,70,-1,6.9620361328125
770,simg,71,1,6.887624740600586
771,simg,72,1,5.656824588775635
772,simg,73,-1,7.3649163246154785
773,simg,74,1,7.082896709442139
774,simg,75,1,5.576727867126465
775,simg,76,1,6.304983615875244
776,simg,77,1,7.414522647857666
777,simg,78,1,8.657200574874878
778,simg,79,1,8.634196519851685
779,simg,80,1,6.750809907913208
780,simg,81,-1,7.713178396224976
781,simg,82,1,7.0439372062683105
782,simg,83,1,9.060111284255981
783,simg,84,1,9.136347770690918
784,simg,85,1,6.698699951171875
785,simg,86,1,8.859925985336304
786,simg,87,1,9.285650491714478
787,simg,88,1,9.13861632347107
788,simg,89,1,9.264023303985596
789,simg,90,-1,8.531555891036987
790,simg,91,-1,8.321606874465942
791,simg,92,-1,7.940800189971924
792,simg,93,1,9.143224477767944
793,simg,94,1,9.30869197845459
794,simg,95,1,9.074279546737671
795,simg,96,-1,8.994479417800903
796,simg,97,1,8.431867122650146
797,simg,98,1,5.549181699752808
798,simg,99,1,7.201081991195679
799,simg,100,-1,6.556134939193726
800,simln,1,1,5.362829685211182
801,simln,2,-1,5.034522533416748
802,simln,3,1,6.904737949371338
803,simln,4,1,8.990333318710327
804,simln,5,1,8.179776191711426
805,simln,6,1,6.896933555603027
806,simln,7,1,5.831029891967773
807,simln,8,1,5.525370836257935
808,simln,9,1,5.499210357666016
809,simln,10,1,5.298421859741211
810,simln,11,1,6.149205923080444
811,simln,12,-1,8.951834440231323
812,simln,13,1,9.165876865386963
813,simln,14,1,8.93019962310791
